ID_Meta;Path;Time;Systemuser_ID;Usergroup_ID;Data_ID
59;/opt/frigg/student-moritz/crypto/sha256_generic.c;1657799136;995;995;59
60;/opt/frigg/student-moritz/crypto/akcipher.c;1657799136;995;995;60
61;/opt/frigg/student-moritz/crypto/crypto_engine.c;1657799136;995;995;61
62;/opt/frigg/student-moritz/crypto/algif_hash.c;1657799136;995;995;62
63;/opt/frigg/student-moritz/crypto/rsa.c;1657799136;995;995;63
64;/opt/frigg/student-moritz/crypto/blowfish_common.c;1657799136;995;995;64
65;/opt/frigg/student-moritz/crypto/lrw.c;1657799136;995;995;65
66;/opt/frigg/student-moritz/crypto/algboss.c;1657799136;995;995;66
67;/opt/frigg/student-moritz/crypto/ecdh.c;1657799136;995;995;67
68;/opt/frigg/student-moritz/crypto/sha3_generic.c;1657799136;995;995;68
69;/opt/frigg/student-moritz/crypto/cbc.c;1657799136;995;995;69
70;/opt/frigg/student-moritz/crypto/crc32_generic.c;1657799136;995;995;70
71;/opt/frigg/student-moritz/crypto/crct10dif_common.c;1657799136;995;995;71
72;/opt/frigg/student-moritz/crypto/sha1_generic.c;1657799136;995;995;72
73;/opt/frigg/student-moritz/crypto/md4.c;1657799136;995;995;73
74;/opt/frigg/student-moritz/crypto/lzo-rle.c;1657799136;995;995;74
75;/opt/frigg/student-moritz/crypto/md5.c;1657799136;995;995;75
76;/opt/frigg/student-moritz/crypto/lz4hc.c;1657799136;995;995;76
77;/opt/frigg/student-moritz/crypto/nhpoly1305.c;1657799136;995;995;77
78;/opt/frigg/student-moritz/crypto/deflate.c;1657799136;995;995;78
79;/opt/frigg/student-moritz/crypto/algif_aead.c;1657799136;995;995;79
80;/opt/frigg/student-moritz/crypto/cast6_generic.c;1657799136;995;995;80
81;/opt/frigg/student-moritz/crypto/aegis128-neon.c;1657799136;995;995;81
82;/opt/frigg/student-moritz/crypto/rng.c;1657799136;995;995;82
83;/opt/frigg/student-moritz/crypto/proc.c;1657799136;995;995;83
84;/opt/frigg/student-moritz/crypto/ghash-generic.c;1657799136;995;995;84
85;/opt/frigg/student-moritz/crypto/crypto_user_stat.c;1657799136;995;995;85
86;/opt/frigg/student-moritz/crypto/api.c;1657799136;995;995;86
87;/opt/frigg/student-moritz/crypto/aead.c;1657799136;995;995;87
88;/opt/frigg/student-moritz/crypto/shash.c;1657799136;995;995;88
89;/opt/frigg/student-moritz/crypto/blowfish_generic.c;1657799136;995;995;89
90;/opt/frigg/student-moritz/crypto/ansi_cprng.c;1657799136;995;995;90
91;/opt/frigg/student-moritz/crypto/ecrdsa_defs.h;1657799136;995;995;91
92;/opt/frigg/student-moritz/crypto/xcbc.c;1657799136;995;995;92
93;/opt/frigg/student-moritz/crypto/aegis.h;1657799136;995;995;93
94;/opt/frigg/student-moritz/crypto/gf128mul.c;1657799136;995;995;94
95;/opt/frigg/student-moritz/crypto/jitterentropy.h;1657799136;995;995;95
96;/opt/frigg/student-moritz/crypto/ecc_curve_defs.h;1657799136;995;995;96
97;/opt/frigg/student-moritz/crypto/compress.c;1657799136;995;995;97
98;/opt/frigg/student-moritz/crypto/ecdh_helper.c;1657799136;995;995;98
99;/opt/frigg/student-moritz/crypto/kpp.c;1657799136;995;995;99
100;/opt/frigg/student-moritz/crypto/sha512_generic.c;1657799136;995;995;100
101;/opt/frigg/student-moritz/crypto/simd.c;1657799136;995;995;101
102;/opt/frigg/student-moritz/crypto/ecb.c;1657799136;995;995;102
103;/opt/frigg/student-moritz/crypto/dh.c;1657799136;995;995;103
104;/opt/frigg/student-moritz/crypto/crc32c_generic.c;1657799136;995;995;104
105;/opt/frigg/student-moritz/crypto/sm2.c;1657799136;995;995;105
106;/opt/frigg/student-moritz/crypto/algif_rng.c;1657799136;995;995;106
107;/opt/frigg/student-moritz/crypto/ecrdsa_pub_key.asn1;1657799136;995;995;107
108;/opt/frigg/student-moritz/crypto/pcrypt.c;1657799136;995;995;108
109;/opt/frigg/student-moritz/crypto/crypto_null.c;1657799136;995;995;109
110;/opt/frigg/student-moritz/crypto/rsa_helper.c;1657799136;995;995;110
111;/opt/frigg/student-moritz/crypto/cfb.c;1657799136;995;995;111
112;/opt/frigg/student-moritz/crypto/cts.c;1657799136;995;995;112
113;/opt/frigg/student-moritz/crypto/cmac.c;1657799136;995;995;113
114;/opt/frigg/student-moritz/crypto/lzo.c;1657799136;995;995;114
115;/opt/frigg/student-moritz/crypto/ecc.h;1657799136;995;995;115
116;/opt/frigg/student-moritz/crypto/chacha_generic.c;1657799136;995;995;116
117;/opt/frigg/student-moritz/crypto/cipher.c;1657799136;995;995;117
118;/opt/frigg/student-moritz/crypto/arc4.c;1657799136;995;995;118
119;/opt/frigg/student-moritz/crypto/xts.c;1657799136;995;995;119
120;/opt/frigg/student-moritz/crypto/blake2s_generic.c;1657799136;995;995;120
121;/opt/frigg/student-moritz/crypto/geniv.c;1657799136;995;995;121
122;/opt/frigg/student-moritz/crypto/ecrdsa_params.asn1;1657799136;995;995;122
123;/opt/frigg/student-moritz/crypto/ripemd.h;1657799136;995;995;123
124;/opt/frigg/student-moritz/crypto/blake2b_generic.c;1657799136;995;995;124
125;/opt/frigg/student-moritz/crypto/ecdsasignature.asn1;1657799136;995;995;125
126;/opt/frigg/student-moritz/crypto/dh_helper.c;1657799136;995;995;126
127;/opt/frigg/student-moritz/crypto/Makefile;1657799136;995;995;127
128;/opt/frigg/student-moritz/crypto/curve25519-generic.c;1657799136;995;995;128
129;/opt/frigg/student-moritz/crypto/zstd.c;1657799136;995;995;129
130;/opt/frigg/student-moritz/crypto/842.c;1657799136;995;995;130
131;/opt/frigg/student-moritz/crypto/aegis128-neon-inner.c;1657799136;995;995;131
132;/opt/frigg/student-moritz/crypto/jitterentropy-kcapi.c;1657799136;995;995;132
133;/opt/frigg/student-moritz/crypto/authencesn.c;1657799136;995;995;133
134;/opt/frigg/student-moritz/crypto/fips.c;1657799136;995;995;134
135;/opt/frigg/student-moritz/crypto/echainiv.c;1657799136;995;995;135
136;/opt/frigg/student-moritz/crypto/aes_ti.c;1657799136;995;995;136
137;/opt/frigg/student-moritz/crypto/asymmetric_keys/x509_akid.asn1;1657799136;995;995;137
138;/opt/frigg/student-moritz/crypto/asymmetric_keys/pkcs7_trust.c;1657799136;995;995;138
139;/opt/frigg/student-moritz/crypto/asymmetric_keys/pkcs7.asn1;1657799136;995;995;139
140;/opt/frigg/student-moritz/crypto/asymmetric_keys/mscode_parser.c;1657799136;995;995;140
141;/opt/frigg/student-moritz/crypto/asymmetric_keys/Kconfig;1657799136;995;995;141
142;/opt/frigg/student-moritz/crypto/asymmetric_keys/signature.c;1657799136;995;995;142
143;/opt/frigg/student-moritz/crypto/asymmetric_keys/pkcs7_parser.h;1657799136;995;995;143
144;/opt/frigg/student-moritz/crypto/asymmetric_keys/x509.asn1;1657799136;995;995;144
145;/opt/frigg/student-moritz/crypto/asymmetric_keys/pkcs7_key_type.c;1657799136;995;995;145
146;/opt/frigg/student-moritz/crypto/asymmetric_keys/x509_parser.h;1657799136;995;995;146
147;/opt/frigg/student-moritz/crypto/asymmetric_keys/tpm.asn1;1657799136;995;995;147
148;/opt/frigg/student-moritz/crypto/asymmetric_keys/asymmetric_keys.h;1657799136;995;995;148
149;/opt/frigg/student-moritz/crypto/asymmetric_keys/verify_pefile.h;1657799136;995;995;149
150;/opt/frigg/student-moritz/crypto/asymmetric_keys/restrict.c;1657799136;995;995;150
151;/opt/frigg/student-moritz/crypto/asymmetric_keys/pkcs8.asn1;1657799136;995;995;151
152;/opt/frigg/student-moritz/crypto/asymmetric_keys/pkcs7_verify.c;1657799136;995;995;152
153;/opt/frigg/student-moritz/crypto/asymmetric_keys/tpm_parser.c;1657799136;995;995;153
154;/opt/frigg/student-moritz/crypto/asymmetric_keys/mscode.asn1;1657799136;995;995;154
155;/opt/frigg/student-moritz/crypto/asymmetric_keys/x509_public_key.c;1657799136;995;995;155
156;/opt/frigg/student-moritz/crypto/asymmetric_keys/pkcs8_parser.c;1657799136;995;995;156
157;/opt/frigg/student-moritz/crypto/asymmetric_keys/verify_pefile.c;1657799136;995;995;157
158;/opt/frigg/student-moritz/crypto/asymmetric_keys/Makefile;1657799136;995;995;158
159;/opt/frigg/student-moritz/crypto/asymmetric_keys/public_key.c;1657799136;995;995;159
160;/opt/frigg/student-moritz/crypto/async_tx/Kconfig;1657799136;995;995;160
161;/opt/frigg/student-moritz/crypto/async_tx/async_pq.c;1657799136;995;995;161
162;/opt/frigg/student-moritz/crypto/async_tx/async_xor.c;1657799136;995;995;162
163;/opt/frigg/student-moritz/crypto/async_tx/async_tx.c;1657799136;995;995;163
164;/opt/frigg/student-moritz/crypto/async_tx/raid6test.c;1657799136;995;995;164
165;/opt/frigg/student-moritz/crypto/async_tx/Makefile;1657799136;995;995;165
166;/opt/frigg/student-moritz/crypto/async_tx/async_memcpy.c;1657799136;995;995;166
167;/opt/frigg/student-moritz/Arduino-master_20220714/CONTRIBUTING.md;1669385045;995;995;167
168;/opt/frigg/student-moritz/Arduino-master_20220714/.classpath;1657799136;995;995;168
169;/opt/frigg/student-moritz/Arduino-master_20220714/.project;1657799136;995;995;169
170;/opt/frigg/student-moritz/Arduino-master_20220714/README.md;1657799136;995;995;170
171;/opt/frigg/student-moritz/Arduino-master_20220714/.gitignore;1657799136;995;995;171
172;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/.classpath;1657799136;995;995;172
173;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/.project;1657799136;995;995;173
174;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/.editorconfig;1657799136;995;995;174
175;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/build.xml;1657799136;995;995;175
176;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/.gitignore;1657799136;995;995;176
177;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/CompilerProgressListener.java;1657799136;995;995;177
178;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/MessageConsumerOutputStream.java;1657799136;995;995;178
179;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/ProgressAwareMessageConsumer.java;1657799136;995;995;179
180;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/LoadVIDPIDSpecificPreferences.java;1657799136;995;995;180
181;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/MyStreamPumper.java;1657799136;995;995;181
182;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/CompilerUtils.java;1657799136;995;995;182
183;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/UploaderUtils.java;1657799136;995;995;183
184;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/Constants.java;1657799136;995;995;184
185;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/DefaultUncaughtExceptionHandler.java;1657799136;995;995;185
186;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/filters/FileExecutablePredicate.java;1657799136;995;995;186
187;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/utils/Pair.java;1657799136;995;995;187
188;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/utils/ArchiveExtractor.java;1657799136;995;995;188
189;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/utils/FileHash.java;1657799136;995;995;189
190;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/utils/MultiStepProgress.java;1657799136;995;995;190
191;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/utils/Progress.java;1657799136;995;995;191
192;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/utils/ReverseComparator.java;1657799136;995;995;192
193;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/utils/network/HttpConnectionManager.java;1657799136;995;995;193
194;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/utils/network/FileDownloaderCache.java;1657799136;995;995;194
195;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/utils/network/FileDownloader.java;1657799136;995;995;195
196;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/utils/network/CacheControl.java;1657799136;995;995;196
197;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/net/CustomProxySelector.java;1657799136;995;995;197
198;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/net/PACSupportMethods.java;1657799136;995;995;198
199;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/files/DeleteFilesOnShutdown.java;1657799136;995;995;199
200;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/packages/BoardPort.java;1657799136;995;995;200
201;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/packages/Uploader.java;1657799136;995;995;201
202;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/packages/Discovery.java;1657799136;995;995;202
203;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/packages/UploaderFactory.java;1657799136;995;995;203
204;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/packages/DiscoveryManager.java;1657799136;995;995;204
205;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/packages/ssh/SSHClientSetupChainRing.java;1657799136;995;995;205
206;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/packages/ssh/NoInteractionUserInfo.java;1657799136;995;995;206
207;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/packages/ssh/SSH.java;1657799136;995;995;207
208;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/packages/ssh/SSHPwdSetup.java;1657799136;995;995;208
209;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/packages/ssh/SCP.java;1657799136;995;995;209
210;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/packages/ssh/SSHConfigFileSetup.java;1657799136;995;995;210
211;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/packages/uploaders/GenericNetworkUploader.java;1657799136;995;995;211
212;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/packages/uploaders/SSHUploader.java;1657799136;995;995;212
213;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/packages/uploaders/SerialUploader.java;1657799136;995;995;213
214;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/packages/uploaders/MergeSketchWithBooloader.java;1657799136;995;995;214
215;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/packages/discoverers/NetworkDiscovery.java;1657799136;995;995;215
216;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/packages/discoverers/PluggableDiscoveryMessage.java;1657799136;995;995;216
217;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/packages/discoverers/PluggableDiscovery.java;1657799136;995;995;217
218;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/packages/discoverers/network/BoardReachabilityFilter.java;1657799136;995;995;218
219;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/packages/discoverers/serial/SerialDiscovery.java;1657799136;995;995;219
220;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/os/windows/Win32KnownFolders.java;1657799136;995;995;220
221;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/contributions/ProgressListener.java;1657799136;995;995;221
222;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/contributions/JsonDownloader.java;1657799136;995;995;222
223;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/contributions/VersionComparator.java;1657799136;995;995;223
224;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/contributions/DownloadableContributionsDownloader.java;1657799136;995;995;224
225;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/contributions/VersionHelper.java;1657799136;995;995;225
226;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/contributions/NoopProgressListener.java;1657799136;995;995;226
227;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/contributions/ConsoleProgressListener.java;1657799136;995;995;227
228;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/contributions/DownloadableContribution.java;1657799136;995;995;228
229;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/contributions/GPGDetachedSignatureVerifier.java;1657799136;995;995;229
230;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/contributions/DownloadableContributionVersionComparator.java;1657799136;995;995;230
231;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/contributions/GZippedJsonDownloader.java;1657799136;995;995;231
232;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/contributions/SignatureVerifier.java;1657799136;995;995;232
233;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/contributions/filters/DownloadableContributionWithVersionPredicate.java;1657799136;995;995;233
234;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/contributions/libraries/ContributedLibraryDependency.java;1657799136;995;995;234
235;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/contributions/libraries/ContributedLibraryReleases.java;1657799136;995;995;235
236;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/contributions/libraries/ContributedLibrary.java;1657799136;995;995;236
237;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/contributions/libraries/UnavailableContributedLibrary.java;1657799136;995;995;237
238;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/contributions/libraries/LibraryInstaller.java;1657799136;995;995;238
239;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/contributions/libraries/LibrariesIndex.java;1657799136;995;995;239
240;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/contributions/libraries/LibrariesIndexer.java;1657799136;995;995;240
241;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/contributions/packages/ContributedBoard.java;1657799136;995;995;241
242;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/contributions/packages/ContributedToolReference.java;1657799136;995;995;242
243;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/contributions/packages/ContributedHelp.java;1657799136;995;995;243
244;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/contributions/packages/ContributedTool.java;1657799136;995;995;244
245;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/contributions/packages/ContributedTargetPackage.java;1657799136;995;995;245
246;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/contributions/packages/ContributionInstaller.java;1657799136;995;995;246
247;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/contributions/packages/ContributedPlatform.java;1657799136;995;995;247
248;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/contributions/packages/ContributedTargetPlatform.java;1657799136;995;995;248
249;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/contributions/packages/HostDependentDownloadableContribution.java;1657799136;995;995;249
250;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/contributions/packages/ContributionsIndex.java;1657799136;995;995;250
251;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/contributions/packages/ContributedPackage.java;1657799136;995;995;251
252;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/contributions/packages/filters/PlatformArchitecturePredicate.java;1657799136;995;995;252
253;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/i18n/ExternalProcessOutputParser.java;1657799136;995;995;253
254;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/i18n/Language.java;1657799136;995;995;254
255;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/i18n/Languages.java;1657799136;995;995;255
256;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/cc/arduino/i18n/I18NAwareMessageConsumer.java;1657799136;995;995;256
257;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/SketchFile.java;1657799136;995;995;257
258;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/I18n.java;1657799136;995;995;258
259;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/Platform.java;1657799136;995;995;259
260;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/PreferencesData.java;1657799136;995;995;260
261;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/Serial.java;1657799136;995;995;261
262;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/Sketch.java;1657799136;995;995;262
263;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/SerialException.java;1657799136;995;995;263
264;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/SerialPortList.java;1657799136;995;995;264
265;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/SerialNotFoundException.java;1657799136;995;995;265
266;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/macosx/Platform.java;1657799136;995;995;266
267;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/macosx/SystemProfilerParser.java;1657799136;995;995;267
268;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/linux/Platform.java;1657799136;995;995;268
269;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/linux/GTKLookAndFeelFixer.java;1657799136;995;995;269
270;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/linux/UDevAdmParser.java;1657799136;995;995;270
271;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/legacy/PConstants.java;1657799136;995;995;271
272;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/windows/Platform.java;1657799136;995;995;272
273;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/windows/ListComPortsParser.java;1657799136;995;995;273
